3585,3587,3582,3589,3581,3580,3586
5080,5042,98,3589,5087,17,5025
4,5076,23,10,5020,5037,5077
2651,1244,3613,3838,109,3287,1416
693,504,2845,3064,525,432,2490
3595,3593,3592,3594,3598,3599,3596
3598,3592,3590,3594,3597,3599,3595
3595,3597,3591,3599,3594,3593,3592
3594,3598,3599,3593,3590,3595,3591
3595,3590,3597,3596,3591,3594,3592
3590,3595,3593,3597,3596,3592,3591
83,4,59,16,37,68,17
4,24,5038,71,39,5024,3598
3074,1981,4882,3403,4067,2744,3515
3231,2215,509,2080,2396,4882,4761
3601,3603,3608,3609,3607,3604,3606
3609,3608,3601,3604,3605,3602,3606
3602,3603,3608,3600,3604,3609,3607
3601,3600,3607,3602,3609,3608,3604
3601,3607,3604,3600,3603,3609,3605
3604,3608,3602,3601,3600,3606,3609
60,103,8,5017,43,5072,1
5014,12,88,5083,5015,5,6
784,4380,3898,585,4392,952,2776
4236,475,3660,70,1989,4873,3956
3617,3614,3610,3615,3613,3611,3619
3614,3616,3612,3610,3617,3619,3618
3611,3616,3612,3615,3619,3618,3613
3610,3613,3611,3617,3615,3612,3616
3612,3616,3610,3611,3614,3615,3619
3613,3611,3616,3614,3618,3610,3612
63,5017,108,5035,3613,29,5015
9,5006,57,15,106,43,26
3942,3036,1768,401,2711,1281,650
2096,4025,4289,2402,2052,2888,1944
3620,3624,3628,3625,3629,3622,3627
3622,3620,3624,3623,3625,3626,3627
3621,3626,3620,3625,3629,3627,3622
3629,3627,3620,3623,3622,3628,3625
3620,3621,3627,3625,3622,3624,3626
3622,3625,3629,3623,3621,3620,3627
12,5048,64,5072,3625,5016,5070
5064,5044,5010,5070,5039,5098,102
1491,1398,2100,3680,477,1508,3428
1318,2549,1097,3213,3759,401,632
3637,3633,3634,3631,3632,3630,3635
3635,3638,3639,3631,3630,3634,3636
3638,3631,3632,3630,3636,3634,3633
3635,3637,3630,3638,3639,3634,3636
3637,3630,3631,3639,3638,3636,3635
3636,3632,3637,3633,3639,3631,3630
5040,5035,5048,5049,3632,5091,5089
3639,5062,56,18,5056,5024,81
3025,4634,3334,365,2860,2345,252
2809,919,2312,644,1598,2494,2945
3644,3646,3648,3645,3642,3643,3641
3641,3647,3649,3648,3643,3640,3645
3642,3643,3644,3649,3648,3641,3646
3645,3649,3644,3641,3648,3642,3643
3641,3648,3647,3640,3642,3643,3644
3648,3643,3640,3642,3646,3647,3641
92,89,5032,23,5000,5001,5008
5024,72,3648,47,5029,5010,106
4189,1107,24,4486,585,4932,5
744,3778,2745,1538,1254,210,2969
3655,3656,3657,3659,3650,3658,3651
3658,3653,3659,3656,3651,3655,3652
3659,3655,3654,3650,3657,3651,3652
3658,3655,3656,3651,3654,3653,3652
3653,3657,3656,3652,3659,3651,3658
3653,3651,3650,3655,3656,3652,3658
5050,102,0,5033,60,5028,22
5051,96,5005,93,3654,92,3658
1603,1126,296,1407,3752,2128,367
1716,4512,897,4596,899,2207,195
3661,3668,3666,3664,3669,3663,3660
3662,3667,3665,3663,3669,3668,3666
3667,3666,3660,3661,3665,3663,3669
3668,3662,3661,3667,3660,3664,3663
3669,3667,3662,3663,3668,3660,3664
3661,3664,3667,3663,3660,3662,3665
43,27,5041,91,5057,5007,5097
85,90,68,79,31,48,5076
3178,4473,4634,643,219,4233,4005
1811,708,4763,1037,343,3598,452
3671,3673,3678,3679,3670,3675,3672
3675,3674,3677,3673,3670,3679,3678
3670,3679,3678,3675,3673,3671,3672
3677,3670,3673,3674,3676,3678,3675
3671,3679,3678,3672,3673,3677,3676
3671,3672,3676,3677,3673,3675,3678
5030,109,5046,5064,3678,5034,104
3671,5024,5079,5017,5049,5026,5096
570,4129,2446,649,3978,2833,2190
3540,1942,4113,4938,3510,809,14
3686,3685,3681,3680,3689,3687,3684
3683,3680,3689,3685,3681,3686,3684
3688,3682,3689,3686,3683,3681,3680
3688,3687,3689,3683,3682,3686,3680
3686,3688,3681,3687,3683,3689,3680
3681,3685,3686,3683,3680,3688,3687
81,27,89,32,106,5003,5069
52,67,71,48,5032,86,2
1951,899,4029,981,1146,1774,1788
1274,4405,2538,2823,2129,223,2737
3699,3691,3693,3698,3690,3694,3695
3694,3690,3699,3695,3697,3691,3698
3697,3691,3693,3696,3698,3690,3692
3695,3697,3693,3691,3692,3699,3696
3698,3699,3693,3694,3695,3696,3691
3696,3695,3691,3699,3692,3698,3690
45,33,1,5069,5012,96,56
5098,35,5080,5047,12,102,17
3094,2823,4635,2351,2514,3451,817
4042,1563,2233,2314,1500,1111,2061
3703,3709,3706,3702,3707,3705,3700
3701,3708,3703,3700,3707,3706,3709
3705,3707,3701,3702,3704,3708,3709
3703,3704,3701,3709,3702,3708,3700
3703,3707,3705,3700,3708,3702,3704
3706,3700,3703,3701,3705,3708,3707
5093,67,31,20,5,5091,47
39,3706,67,5062,5055,5053,5059
2641,1550,4921,3804,3446,4378,4824
2620,2518,1624,449,2435,4513,540
3718,3716,3715,3719,3714,3710,3711
3719,3716,3712,3713,3710,3715,3718
3716,3711,3718,3717,3710,3712,3719
3711,3714,3717,3719,3713,3718,3710
3718,3717,3715,3710,3712,3716,3719
3719,3714,3717,3716,3715,3710,3711
24,53,61,5037,2,25,108
38,5048,5014,5056,5085,5063,5011
3787,541,4396,3077,2585,789,4691
2813,3768,1285,1168,2765,1923,4609
3728,3720,3721,3722,3726,3727,3724
3727,3728,3723,3720,3729,3724,3725
3723,3727,3726,3725,3729,3728,3720
3726,3723,3724,3725,3728,3727,3722
3721,3727,3720,3725,3728,3724,3722
3729,3727,3726,3722,3723,3725,3720
8,15,78,2,57,3729,18
5025,16,15,31,28,29,5083
1992,1217,3417,3907,3116,3447,3537
527,2093,136,349,797,2380,1676
3737,3732,3731,3730,3736,3739,3734
3733,3736,3734,3735,3730,3737,3732
3734,3736,3730,3733,3737,3735,3732
3733,3730,3738,3736,3734,3732,3731
3735,3730,3734,3732,3737,3736,3731
3733,3731,3739,3736,3730,3734,3737
28,41,5082,5049,3,3734,5092
90,5062,3738,5058,55,30,5007
988,3612,2373,4466,2334,622,1045
3964,1204,1119,957,3349,3359,1302
3749,3743,3748,3744,3746,3742,3741
3748,3745,3741,3740,3749,3747,3746
3749,3743,3747,3748,3742,3744,3745
3742,3749,3743,3746,3747,3741,3744
3746,3749,3740,3744,3743,3748,3747
3746,3744,3741,3745,3740,3748,3743
5073,5047,24,5082,72,5084,5014
5086,3745,5009,5016,5094,5062,32
561,4205,638,669,3827,4273,2
3987,1470,3863,4223,4075,2062,4845
3758,3754,3753,3756,3752,3750,3751
3757,3756,3759,3755,3750,3753,3758
3757,3756,3751,3755,3750,3753,3758
3759,3750,3753,3751,3752,3754,3757
3756,3754,3751,3758,3753,3759,3757
3757,3751,3755,3756,3753,3752,3758
32,5009,5040,5089,91,5010,5015
19,88,5075,5089,3752,5067,41
1367,2322,4634,2853,270,4451,1291
3096,2366,2263,680,1025,323,2847
3768,3766,3765,3760,3769,3767,3761
3766,3763,3768,3762,3764,3765,3761
3760,3768,3764,3766,3762,3767,3763
3764,3760,3762,3765,3768,3769,3766
3768,3762,3763,3760,3761,3765,3764
3760,3769,3761,3762,3768,3763,3764
5049,5026,66,46,5059,32,80
76,88,5038,103,5092,5084,5067
2769,4598,692,4655,4600,4802,491
999,3008,3105,138,1612,3788,3471
3773,3778,3771,3776,3777,3779,3774
3770,3771,3778,3772,3776,3777,3774
3770,3779,3775,3776,3772,3773,3777
3777,3772,3776,3770,3775,3779,3771
3772,3776,3778,3779,3774,3770,3775
3776,3777,3770,3779,3775,3773,3778
28,3771,64,5052,5027,5093,5019
5042,5009,5039,19,102,13,5075
71,3263,68,523,344,3441,2585
4757,3111,4694,3331,3803,2726,1530
3781,3788,3786,3780,3789,3782,3785
3789,3786,3784,3785,3780,3781,3788
3780,3785,3782,3786,3789,3784,3788
3780,3784,3782,3785,3789,3786,3787
3787,3780,3789,3781,3786,3783,3785
3784,3783,3786,3789,3781,3785,3782
56,5091,25,5060,38,5067,97
5088,5015,15,12,57,53,102
2003,4576,1931,4364,2527,3876,998
1750,2586,4314,4352,1770,1701,2358
3798,3794,3790,3793,3796,3799,3792
3797,3790,3799,3795,3796,3798,3792
3796,3795,3797,3793,3792,3791,3794
3793,3795,3790,3792,3799,3798,3791
3795,3791,3798,3799,3797,3792,3796
3798,3792,3796,3799,3790,3791,3793
5004,5040,49,5097,94,97,5019
95,5067,5049,47,5034,92,66
1899,3386,2358,4104,361,1303,78
4169,1907,4513,1227,373,3922,3213
3809,3805,3800,3807,3804,3801,3806
3809,3807,3800,3804,3806,3803,3808
3801,3809,3803,3805,3804,3807,3808
3802,3807,3805,3803,3800,3801,3804
3800,3807,3801,3806,3803,3808,3805
3802,3806,3807,3805,3801,3800,3809
101,23,64,5014,26,5013,5051
5085,5009,5049,5032,5048,23,72
1998,2565,4685,4578,943,4398,4049
489,689,3673,3497,4454,628,2702
3814,3818,3819,3811,3816,3813,3810
3813,3818,3812,3817,3815,3811,3816
3811,3814,3817,3815,3819,3812,3813
3816,3811,3812,3817,3810,3813,3814
3817,3816,3819,3812,3814,3811,3818
3813,3810,3817,3816,3811,3815,3819
3818,23,19,3819,5048,91,5047
86,46,5086,5041,5091,77,5058
1220,1546,907,4274,415,285,1085
4425,99,3030,2085,1694,4317,20
3823,3825,3826,3822,3820,3821,3824
3828,3827,3826,3824,3823,3829,3821
3822,3828,3826,3821,3829,3820,3823
3824,3825,3828,3823,3821,3820,3822
3821,3827,3826,3824,3828,3825,3823
3826,3827,3829,3820,3828,3823,3824
5069,102,36,88,5095,78,17
5010,40,81,71,41,19,3825
2604,4424,1359,2645,1519,3095,4462
2241,4739,4059,3680,4253,411,4908
3833,3838,3835,3837,3834,3832,3839
3837,3833,3834,3838,3835,3830,3832
3833,3837,3839,3834,3831,3835,3832
3831,3834,3837,3830,3836,3835,3839
3838,3832,3837,3830,3839,3835,3834
3835,3830,3839,3831,3834,3836,3838
5099,21,5093,20,5029,59,71
69,8,5023,5048,5078,5050,5095
932,3655,816,3549,4769,4768,3352
4949,3131,830,2977,2904,2231,2398
3840,3849,3848,3847,3845,3842,3844
3843,3840,3844,3841,3849,3846,3847
3846,3840,3841,3844,3845,3848,3842
3843,3846,3845,3848,3844,3847,3841
3846,3842,3844,3845,3848,3847,3849
3846,3847,3842,3843,3845,3841,3849
5088,56,5,5060,5056,5094,5017
3842,5000,5022,23,5020,105,5082
4079,3439,2627,341,537,2483,375
3505,1164,4458,3655,432,2527,3137
3858,3857,3854,3852,3856,3855,3851
3852,3850,3854,3851,3853,3855,3857
3859,3856,3855,3854,3858,3851,3852
3851,3857,3859,3854,3853,3856,3855
3850,3853,3852,3851,3858,3854,3859
3851,3853,3855,3858,3856,3850,3857
79,5063,42,31,5086,82,5041
5011,5063,54,20,5078,17,84
3503,130,2501,3045,3583,4263,4401
3373,2627,3363,3398,1582,778,3617
3862,3860,3868,3864,3865,3869,3867
3861,3865,3866,3868,3864,3869,3867
3868,3865,3861,3869,3862,3866,3867
3861,3860,3863,3867,3862,3869,3868
3861,3862,3864,3860,3866,3867,3868
3862,3863,3864,3867,3860,3866,3868
44,54,17,64,5038,19,10
5000,45,5026,75,67,89,54
3761,2232,2891,4399,1290,2061,1812
1625,4963,1927,1434,4097,2214,4561
3873,3876,3872,3877,3878,3871,3875
3877,3871,3872,3878,3879,3873,3875
3876,3870,3871,3875,3874,3872,3873
3870,3873,3876,3878,3879,3875,3877
3878,3871,3879,3875,3873,3876,3874
3872,3878,3877,3874,3871,3875,3870
5056,5091,5001,5043,5020,5085,5089
5023,33,5064,73,5079,100,53
4204,870,1113,2513,4787,2431,2393
3143,2319,3122,406,3933,4837,4716
3883,3887,3885,3886,3889,3881,3884
3884,3889,3886,3881,3885,3888,3880
3882,3885,3888,3883,3889,3886,3880
3883,3884,3882,3888,3880,3886,3887
3882,3886,3887,3883,3884,3881,3889
3883,3887,3886,3888,3880,3881,3884
5082,26,5053,6,109,80,5020
5081,0,5095,21,90,74,5062
2967,4074,1052,2176,1919,2270,3553
532,4334,2913,1537,875,4521,3490
3896,3892,3897,3899,3890,3891,3898
3891,3892,3895,3893,3890,3898,3896
3892,3890,3895,3896,3891,3898,3899
3895,3892,3896,3890,3899,3897,3898
3897,3896,3898,3899,3895,3892,3893
3892,3891,3897,3899,3896,3893,3894
5097,5091,27,8,105,77,5013
79,5021,26,19,5075,5006,76
2049,2803,774,4831,285,4821,1785
4067,2002,2395,784,134,4826,603
3900,3909,3904,3907,3906,3902,3903
3902,3904,3900,3908,3909,3905,3906
3906,3903,3907,3909,3901,3900,3902
3904,3907,3900,3906,3908,3905,3902
3900,3904,3901,3908,3907,3909,3903
3909,3903,3904,3905,3900,3902,3907
14,80,61,5087,3909,22,23
5079,37,5063,5062,5091,5032,5086
1217,3538,771,3595,4249,1120,4536
1250,4506,4070,4735,4800,4836,1641
3918,3917,3919,3913,3911,3910,3912
3910,3916,3911,3914,3912,3913,3917
3918,3916,3911,3913,3919,3910,3917
3919,3915,3912,3910,3911,3914,3917
3916,3919,3910,3915,3911,3912,3918
3910,3912,3914,3919,3918,3916,3915
5050,76,5090,56,19,47,48
5013,5067,36,5055,3915,11,5000
879,3995,3203,4512,2009,2617,4569
345,4205,1903,4381,4363,2799,2200
3921,3925,3927,3924,3923,3926,3920
3923,3921,3928,3929,3925,3926,3922
3920,3921,3923,3922,3924,3928,3925
3927,3921,3928,3925,3924,3929,3920
3929,3925,3920,3926,3927,3928,3923
3922,3920,3923,3926,3925,3927,3921
29,5014,27,79,25,5050,11
5047,5054,5084,5020,83,5007,93
4596,1116,86,2333,3128,2779,3480
650,900,3079,4152,218,4267,3000
3933,3931,3937,3938,3936,3935,3930
3931,3934,3933,3937,3936,3935,3930
3936,3938,3931,3933,3935,3939,3932
3939,3933,3938,3936,3934,3931,3932
3932,3937,3935,3938,3934,3933,3939
3930,3939,3932,3938,3935,3936,3937
53,65,5069,5002,30,100,87
57,5019,80,5055,5053,36,5024
3546,3250,1887,3955,479,3860,4890
4205,1595,1854,2864,3577,995,3395
3949,3943,3945,3942,3946,3941,3944
3946,3941,3949,3944,3943,3940,3948
3947,3940,3949,3942,3946,3948,3943
3947,3948,3940,3941,3946,3944,3945
3941,3949,3946,3943,3948,3942,3947
3942,3947,3944,3946,3941,3943,3948
34,50,5064,5024,3946,5053,5087
5072,29,5040,5099,5060,5068,46
1047,3210,1978,992,1352,683,1040
4093,3062,1987,393,1839,3120,1842
3952,3958,3950,3951,3956,3959,3954
3955,3956,3950,3951,3952,3953,3957
3954,3952,3959,3958,3956,3950,3957
3954,3951,3957,3958,3955,3956,3959
3952,3959,3950,3958,3957,3954,3956
3955,3959,3952,3951,3956,3954,3957
108,11,70,100,5032,10,5045
5062,5051,70,59,5092,64,89
3967,4170,3820,3104,1460,3489,4574
579,4587,3758,3207,3685,2844,4912
3968,3961,3962,3969,3964,3966,3967
3967,3960,3962,3961,3963,3969,3966
3968,3964,3960,3965,3963,3962,3966
3960,3962,3964,3961,3963,3969,3965
3967,3961,3965,3968,3962,3969,3963
3960,3965,3966,3963,3964,3961,3967
14,67,5003,109,66,12,5013
75,100,3967,53,78,58,35
860,4093,1772,2094,929,4533,2676
3400,4921,505,4854,3439,2626,911
3971,3979,3975,3976,3978,3977,3970
3974,3973,3975,3971,3979,3977,3976
3974,3972,3979,3977,3975,3973,3970
3972,3977,3979,3978,3970,3976,3975
3970,3971,3973,3974,3978,3979,3972
3975,3977,3972,3970,3971,3976,3979
5033,3973,5088,20,5071,5078,83
56,5047,5030,95,5098,5089,7
844,1827,2326,916,649,2222,1573
83,151,3996,280,3344,3724,798
3987,3984,3988,3986,3989,3981,3980
3987,3981,3983,3985,3980,3984,3986
3985,3980,3983,3989,3988,3987,3982
3984,3987,3981,3988,3989,3983,3986
3988,3982,3983,3981,3989,3980,3987
3980,3983,3988,3981,3984,3986,3987
5090,103,11,52,5024,5070,5067
3987,74,5079,59,103,5038,5017
4067,1479,122,408,4354,4115,3309
667,2660,4356,1140,2355,2736,2130
3997,3991,3996,3990,3994,3995,3998
3990,3993,3999,3991,3995,3998,3992
3994,3992,3997,3998,3990,3993,3995
3999,3992,3998,3990,3993,3997,3995
3996,3994,3995,3992,3991,3998,3993
3996,3997,3991,3995,3993,3992,3994
5014,91,58,24,59,5001,5095
3998,5017,3991,5034,63,5011,71
32,3782,2614,396,3042,944,2656
4532,520,1882,3939,2177,1258,4204
4007,4000,4005,4006,4004,4009,4001
4004,4005,4007,4000,4003,4009,4002
4005,4007,4009,4003,4000,4002,4001
4008,4003,4006,4004,4007,4005,4002
4007,4009,4006,4000,4004,4008,4005
4000,4002,4008,4005,4001,4003,4004
5091,5090,92,5038,48,94,5099
70,5092,77,55,5094,67,76
1024,2584,3878,4453,188,151,4572
1074,4393,887,4318,2945,4659,3239
4011,4019,4018,4016,4017,4015,4012
4015,4012,4017,4019,4016,4011,4010
4016,4011,4014,4015,4017,4018,4012
4018,4016,4011,4015,4014,4013,4019
4014,4012,4011,4017,4015,4018,4010
4012,4018,4017,4010,4019,4013,4016
101,5060,76,48,12,10,5012
10,14,40,5048,32,5075,79
109,3685,1077,4910,2847,444,2347
1005,1965,3458,3330,700,2767,3032
4020,4028,4027,4023,4026,4025,4024
4027,4020,4021,4029,4028,4026,4024
4028,4021,4026,4024,4023,4027,4029
4021,4026,4023,4028,4024,4020,4025
4022,4025,4020,4021,4027,4024,4029
4021,4027,4025,4026,4029,4020,4028
5051,19,35,5001,61,65,8
5077,5045,5012,96,85,32,22
2096,200,4418,380,3443,549,113
3926,475,2045,645,3429,3218,2299
4031,4032,4038,4030,4036,4037,4034
4032,4031,4038,4030,4035,4039,4034
4037,4036,4033,4039,4035,4034,4030
4032,4030,4034,4038,4037,4031,4039
4037,4030,4033,4035,4034,4032,4036
4037,4038,4034,4030,4032,4033,4039
44,5064,4036,75,5041,86,16
5096,58,9,5012,5018,5046,81
3629,830,1823,4509,586,986,744
3289,1989,1589,1083,2824,294,2246
4048,4043,4049,4041,4040,4046,4042
4049,4045,4040,4041,4046,4042,4043
4047,4048,4040,4046,4042,4045,4049
4047,4040,4048,4042,4045,4044,4046
4040,4049,4045,4042,4041,4047,4043
4043,4044,4047,4041,4049,4045,4046
12,87,5013,5041,5042,5072,5011
5,4048,5024,5053,5038,5036,25
2704,1758,3839,1023,2188,3936,4128
2622,79,3748,3453,3393,4461,1035
4053,4052,4057,4056,4059,4050,4054
4058,4059,4051,4055,4050,4057,4052
4053,4055,4052,4050,4054,4058,4059
4058,4056,4059,4057,4053,4051,4050
4056,4057,4053,4054,4051,4059,4050
4056,4055,4054,4052,4057,4051,4050
5012,5003,5017,5008,80,5086,5014
5041,5073,5058,29,42,5048,101
668,1236,1398,134,2000,2682,1928
3532,3460,701,3954,2492,2916,4850
4063,4062,4064,4061,4067,4060,4069
4067,4066,4064,4061,4063,4062,4069
4069,4064,4062,4068,4065,4063,4066
4066,4060,4063,4062,4065,4064,4069
4063,4065,4061,4066,4067,4064,4068
4063,4067,4066,4060,4061,4065,4068
70,5082,5077,50,45,49,25
48,5085,35,18,5059,5025,58
4957,4504,272,2615,3916,4407,3645
4325,2884,3201,250,3071,1217,1428
4076,4075,4071,4077,4072,4079,4074
4078,4076,4074,4070,4072,4073,4077
4073,4077,4071,4070,4072,4076,4078
4073,4079,4070,4074,4078,4072,4077
4070,4074,4075,4077,4078,4079,4073
4077,4072,4075,4079,4070,4074,4073
21,5075,5072,16,5024,5028,5055
5023,5086,5093,64,72,33,5095
677,2583,3381,750,4572,1239,4573
2862,1230,2838,1700,34,903,2457
4084,4088,4086,4087,4089,4080,4082
4085,4087,4083,4088,4086,4082,4081
4089,4088,4087,4082,4085,4086,4084
4080,4081,4088,4084,4083,4086,4089
4086,4083,4087,4081,4080,4088,4082
4084,4089,4085,4081,4088,4082,4080
5002,5082,78,5099,5017,55,5037
81,5013,94,27,5093,60,5067
2060,4729,1304,4065,3126,908,4373
211,3731,199,1888,2719,3956,4397
4091,4097,4090,4098,4095,4093,4099
4099,4092,4094,4091,4090,4098,4093
4098,4091,4095,4099,4090,4092,4094
4090,4092,4093,4098,4099,4096,4094
4097,4095,4096,4092,4099,4093,4098
4098,4093,4092,4095,4099,4096,4091
5083,4091,5006,5024,5060,5052,39
5069,5042,5066,55,107,5022,97
3804,806,4761,3102,3138,1676,324
3882,4006,271,422,3730,2940,1383
4101,4109,4104,4102,4108,4106,4107
4101,4102,4109,4100,4105,4103,4107
4109,4101,4105,4107,4102,4100,4106
4101,4102,4104,4107,4103,4105,4108
4102,4105,4100,4104,4108,4107,4106
4104,4100,4102,4105,4107,4101,4109
5098,5049,57,89,39,5006,82
5009,5090,5065,19,5026,5044,5089
2775,450,739,3544,405,217,3893
2753,2520,757,1517,4852,4297,3410
4116,4117,4113,4111,4114,4110,4118
4114,4112,4117,4110,4118,4119,4111
4113,4119,4115,4111,4112,4116,4110
4119,4118,4115,4113,4112,4114,4111
4119,4113,4117,4118,4116,4111,4115
4118,4116,4112,4113,4117,4110,4111
44,55,5060,5067,28,5051,5059
5046,5020,5017,5059,60,101,5047
1503,918,3516,2225,949,1491,3126
3335,1059,110,4395,1163,1091,131
4124,4120,4125,4122,4129,4123,4128
4122,4120,4127,4124,4128,4121,4126
4123,4122,4126,4121,4124,4120,4127
4123,4127,4124,4128,4126,4122,4125
4127,4123,4120,4121,4125,4126,4128
4126,4127,4128,4124,4129,4121,4123
5018,5080,5078,5088,40,83,11
5063,5031,70,52,87,5099,104
3607,355,2524,2861,3335,4036,2390
3906,3600,46,147,1363,3765,1700
4131,4136,4139,4133,4134,4137,4138
4137,4139,4134,4133,4131,4135,4138
4132,4138,4139,4137,4136,4130,4133
4134,4130,4138,4137,4139,4133,4132
4130,4136,4131,4138,4135,4139,4134
4133,4136,4134,4139,4138,4137,4132
5024,5071,5068,96,109,75,83
5059,60,11,24,66,5015,5013
1422,328,1949,3204,2442,2005,4732
3316,4603,2441,3730,3458,1363,4653
4146,4140,4142,4148,4149,4143,4144
4145,4142,4143,4149,4140,4147,4148
4149,4145,4146,4141,4142,4147,4140
4147,4142,4146,4143,4145,4140,4149
4144,4148,4142,4140,4141,4146,4145
4149,4141,4145,4147,4143,4140,4142
14,34,5018,88,25,4142,5084
30,5000,44,5072,5035,72,4140
2263,4205,4912,1027,2670,4804,378
761,3400,4908,3284,1783,3256,3226
4159,4153,4156,4157,4150,4158,4155
4151,4150,4157,4156,4155,4152,4158
4151,4156,4158,4154,4157,4152,4153
4155,4159,4152,4151,4153,4154,4158
4154,4156,4152,4158,4151,4157,4150
4155,4151,4159,4152,4157,4154,4158
93,5029,5014,5039,5078,5084,5017
5036,5016,5022,5074,5070,5082,102
1831,4732,2613,2416,2750,4896,131
1607,1998,4740,1934,1518,4953,2436
4164,4165,4167,4162,4160,4161,4163
4161,4166,4162,4165,4164,4163,4167
4166,4162,4163,4160,4169,4168,4164
4164,4165,4167,4163,4161,4166,4160
4165,4167,4160,4168,4166,4164,4161
4166,4164,4161,4162,4168,4163,4167
23,64,13,5047,5031,89,83
5062,33,96,82,5022,70,52
2360,4225,3098,542,1092,1708,1774
4053,906,208,4218,2221,1029,4553
4171,4176,4179,4173,4177,4172,4175
4174,4172,4178,4173,4170,4171,4176
4178,4171,4176,4174,4172,4175,4170
4173,4170,4175,4174,4177,4172,4171
4174,4171,4172,4179,4177,4173,4175
4179,4173,4177,4175,4172,4176,4170
13,4171,65,68,60,5092,84
5032,4173,79,5039,73,5094,9
4794,2494,2324,4017,2715,35,3211
3305,4731,1552,3822,408,3111,4606
4189,4185,4180,4183,4182,4184,4188
4186,4183,4187,4181,4185,4184,4189
4183,4188,4182,4181,4180,4187,4186
4188,4186,4184,4187,4182,4181,4185
4189,4183,4186,4184,4185,4180,4187
4189,4184,4185,4186,4182,4188,4183
5042,5062,5075,4,5047,5016,100
14,5047,5004,95,4188,5081,5070
1979,1070,1232,2754,4607,4894,2539
1648,1047,1286,655,2469,4452,2103
4197,4192,4196,4191,4190,4198,4199
4190,4192,4197,4193,4194,4198,4195
4197,4192,4198,4191,4199,4193,4190
4198,4197,4191,4194,4193,4196,4195
4199,4198,4196,4192,4193,4194,4191
4191,4198,4199,4196,4195,4197,4194
5080,4190,5034,5067,58,5065,5092
17,5030,44,106,15,5067,5010
2046,4865,1936,599,2306,3940,1914
2546,3039,1527,4458,657,1896,2632
4206,4209,4201,4202,4203,4200,4208
4205,4209,4202,4208,4200,4206,4204
4202,4208,4209,4206,4203,4207,4205
4203,4201,4200,4202,4205,4209,4206
4209,4202,4203,4205,4201,4206,4204
4208,4204,4201,4209,4203,4200,4205
4209,5085,5077,93,5045,98,5036
5027,5004,5071,5033,89,5058,71
3981,371,2300,1878,2456,3373,2668
3794,2529,2875,256,4215,4418,1423
4213,4210,4216,4212,4219,4211,4218
4218,4210,4217,4219,4213,4211,4215
4211,4217,4216,4219,4212,4213,4218
4213,4211,4210,4217,4219,4212,4216
4215,4210,4216,4217,4211,4214,4212
4219,4216,4214,4212,4210,4218,4213
5078,4214,29,5009,5084,5094,5041
4218,72,5031,5085,68,12,79
733,3599,4933,2302,3026,2089,1581
571,4071,453,354,2324,943,1419
4226,4229,4227,4225,4221,4224,4220
4220,4226,4223,4228,4227,4229,4224
4223,4227,4226,4224,4222,4220,4225
4223,4225,4229,4221,4220,4227,4226
4224,4227,4223,4220,4225,4229,4222
4221,4225,4228,4223,4222,4224,4227
5051,5010,36,5007,5063,5025,75
4220,5029,5027,105,5064,5050,5091
1455,329,2967,2764,1350,4420,412
1875,2833,2728,4764,3303,1448,2600
4238,4236,4234,4231,4230,4237,4235
4235,4232,4230,4238,4239,4236,4237
4238,4233,4230,4234,4239,4236,4232
4230,4231,4237,4235,4239,4234,4233
4230,4239,4235,4232,4231,4234,4238
4237,4236,4235,4232,4238,4239,4233
5034,77,5040,32,5094,78,5005
66,5071,96,22,24,14,5023
4853,1937,4967,3592,596,1144,679
963,1801,3177,1102,346,1739,1358
4240,4243,4246,4247,4244,4249,4242
4248,4247,4246,4244,4243,4240,4242
4247,4244,4249,4241,4245,4243,4240
4240,4248,4245,4243,4249,4242,4247
4242,4244,4245,4240,4248,4246,4249
4247,4246,4240,4248,4241,4245,4249
80,5040,6,14,2,1,60
5093,5088,5019,94,5046,100,47
3724,48,2050,4467,3329,3510,2901
1956,2334,4527,1311,2057,246,3480
4257,4256,4259,4252,4255,4251,4253
4251,4255,4259,4254,4250,4258,4253
4252,4250,4253,4255,4257,4258,4259
4258,4257,4253,4256,4254,4255,4251
4253,4256,4257,4250,4258,4251,4255
4257,4250,4256,4258,4253,4255,4251
5010,17,5084,19,5070,54,85
5058,1,5040,5014,87,57,5016
1526,284,4786,832,1586,3683,3556
2761,3917,387,820,2418,4034,4178
4260,4268,4269,4261,4263,4266,4267
4265,4268,4267,4263,4269,4264,4261
4268,4264,4266,4260,4262,4267,4261
4268,4267,4266,4260,4265,4269,4262
4263,4265,4262,4264,4266,4269,4267
4267,4260,4266,4268,4269,4263,4264
4269,91,81,5093,24,5009,4268
5084,5041,5002,90,22,57,5056
552,4018,4923,3824,4405,1228,2810
3802,289,4659,3374,575,4445,4494
4271,4278,4273,4272,4270,4275,4274
4275,4277,4274,4276,4278,4279,4271
4270,4272,4277,4273,4274,4275,4276
4273,4271,4270,4279,4278,4277,4276
4276,4279,4277,4270,4271,4275,4278
4273,4276,4274,4278,4270,4275,4277
90,5021,5063,8,56,5010,5012
5065,4272,5038,3,102,5072,5096
3743,496,1612,2338,4047,1328,4849
4745,554,3041,4864,2336,1080,745
4285,4282,4288,4286,4284,4289,4287
4288,4285,4289,4283,4287,4280,4281
4284,4281,4286,4289,4283,4288,4282
4289,4284,4286,4287,4285,4280,4282
