6566,6568,6564,6563,6565,6560,6569
6561,6562,6566,6567,6563,6564,6569
6569,6567,6562,6563,6566,6564,6560
6562,6564,6561,6567,6560,6568,6563
6569,6562,6568,6564,6566,6565,6567
6565,6563,6568,6564,6569,6567,6561
49,69,136,12687,12527,12611,76
250,104,12651,234,12587,12704,98
9899,10159,6567,9869,9847,10119,5198
7661,5880,5185,2704,8964,656,9430
6570,6574,6579,6578,6575,6572,6571
6574,6575,6577,6578,6570,6571,6576
6578,6576,6571,6574,6572,6573,6575
6575,6570,6571,6572,6578,6573,6576
6578,6573,6576,6574,6572,6579,6571
6576,6575,6573,6579,6570,6577,6578
26,12547,48,12735,156,12614,12512
12641,147,120,12592,144,62,12658
9312,2667,7051,4952,539,7733,6291
8084,2452,6991,1311,5757,7776,11733
6587,6589,6580,6581,6583,6588,6586
6584,6589,6580,6587,6581,6582,6588
6589,6586,6588,6583,6587,6581,6580
6584,6585,6587,6581,6586,6582,6583
6581,6583,6582,6586,6587,6588,6589
6586,6584,6580,6589,6588,6582,6581
12700,188,153,38,12683,12687,121
196,12658,178,12705,189,139,12551
5138,7640,9758,10919,3585,6335,5319
2488,4741,4018,7682,2497,10491,3546
6596,6597,6598,6594,6593,6592,6599
6594,6599,6596,6595,6597,6590,6592
6598,6591,6594,6590,6599,6592,6597
6593,6592,6599,6591,6590,6594,6597
6598,6590,6599,6592,6597,6596,6595
6595,6594,6597,6598,6593,6596,6592
12577,12654,12638,12746,21,62,92
115,182,112,188,12566,144,12614
6839,6515,3538,10536,2480,8981,1053
399,3961,1798,9848,2454,10492,5095
6600,6601,6602,6604,6607,6606,6605
6601,6603,6600,6609,6607,6604,6608
6603,6601,6607,6600,6604,6608,6606
6600,6601,6606,6609,6607,6605,6603
6605,6606,6600,6607,6608,6602,6601
6604,6606,6602,6608,6609,6605,6601
8,12709,96,107,86,12659,12525
12667,171,3,12555,137,12556,43
11695,1481,5716,9558,7456,6214,8627
12316,5514,5926,5202,232,8895,10013
6615,6616,6614,6613,6611,6610,6619
6613,6617,6610,6618,6611,6614,6616
6614,6611,6610,6613,6615,6619,6618
6611,6617,6616,6612,6610,6614,6619
6617,6613,6615,6616,6618,6614,6611
6618,6610,6615,6614,6619,6611,6612
12509,141,12504,12738,12527,3,173
187,258,12590,250,12515,12685,33
7059,7316,8568,967,3526,8035,1596
6115,2369,8396,5397,1751,11793,8092
6623,6626,6629,6620,6628,6625,6627
6628,6621,6622,6626,6620,6624,6627
6625,6628,6623,6627,6622,6621,6626
6628,6624,6625,6621,6622,6623,6626
6621,6622,6629,6627,6625,6623,6620
6620,6623,6628,6625,6621,6627,6622
12652,12554,76,159,97,6622,140
12575,177,65,12643,75,12532,68
1819,10068,4884,10488,6766,8108,677
3283,6855,5840,12059,7367,5102,4833
6633,6639,6632,6634,6637,6638,6630
6637,6634,6636,6638,6633,6632,6635
6639,6632,6635,6637,6630,6633,6631
6634,6633,6631,6639,6630,6636,6632
6630,6635,6631,6633,6636,6638,6632
6632,6633,6638,6630,6635,6636,6631
90,211,12700,12658,112,12513,12712
119,51,158,12674,12673,240,12702
4198,7611,6128,325,6277,517,7778
1791,6472,6832,7215,4859,6025,8761
6649,6648,6640,6647,6642,6643,6645
6641,6649,6646,6648,6644,6640,6645
6647,6649,6645,6644,6642,6646,6641
6641,6642,6643,6646,6645,6647,6640
6645,6644,6649,6647,6640,6641,6642
6645,6649,6647,6640,6643,6648,6646
64,167,115,12715,12747,6649,12531
12584,163,12739,202,12506,12645,126
880,11171,6277,852,11009,468,11839
3649,2600,12215,5283,792,708,10732
6651,6657,6656,6653,6654,6650,6658
6653,6657,6655,6652,6654,6651,6656
6659,6654,6653,6657,6651,6652,6656
6656,6652,6654,6657,6658,6650,6651
6658,6651,6652,6654,6659,6656,6650
6651,6655,6658,6652,6654,6653,6657
12704,12633,12606,76,12712,70,12659
166,126,196,95,12624,27,93
1359,10010,5913,10080,6207,259,1657
3828,12365,10483,7216,11536,11637,6440
6669,6663,6664,6661,6667,6666,6662
6662,6660,6667,6664,6666,6661,6665
6665,6669,6662,6668,6660,6663,6666
6661,6663,6665,6664,6669,6660,6668
6662,6661,6665,6666,6664,6668,6660
6661,6666,6662,6663,6669,6667,6668
63,215,109,233,12663,91,12710
12641,12550,66,43,64,12673,12729
2614,8908,5021,4577,9137,6457,10598
2677,1576,2777,3142,5116,1553,1054
6670,6677,6676,6671,6672,6674,6678
6679,6676,6670,6675,6677,6673,6672
6670,6671,6675,6673,6679,6674,6676
6673,6677,6675,6674,6671,6672,6679
6674,6671,6673,6676,6672,6670,6677
6679,6676,6678,6670,6674,6675,6672
159,95,193,12597,6679,12724,12712
238,12594,239,252,49,12725,210
10058,1718,4941,4976,11241,3387,2331
1440,10649,12206,7393,9906,1740,1109
6686,6687,6689,6682,6684,6688,6681
6686,6681,6680,6688,6689,6687,6683
6689,6687,6683,6686,6684,6681,6685
6680,6686,6687,6681,6689,6683,6684
6688,6689,6685,6684,6686,6681,6682
6683,6687,6689,6684,6688,6682,6681
12532,12556,12674,12530,106,12664,12683
12609,12573,12730,72,12679,12528,12659
6675,3663,11262,9756,7584,9557,12353
10052,2980,11087,7674,6962,5899,2144
6696,6690,6697,6698,6691,6693,6699
6699,6690,6692,6693,6695,6696,6691
6692,6693,6699,6698,6690,6691,6697
6692,6698,6691,6690,6694,6696,6693
6694,6692,6696,6698,6690,6695,6697
6693,6690,6691,6697,6694,6692,6696
12600,12633,12570,87,1,32,170
12559,31,217,12705,12585,12620,12665
2257,828,5455,2169,2195,547,11488
5513,8178,10926,990,7887,8292,92
6708,6706,6707,6704,6705,6703,6700
6709,6708,6704,6706,6703,6705,6701
6706,6703,6702,6708,6704,6709,6705
6706,6702,6709,6707,6705,6708,6704
6703,6702,6701,6705,6708,6706,6709
6700,6704,6705,6707,6701,6708,6702
12689,12742,152,12699,56,173,93
12612,12735,148,24,7,12634,40
2916,1847,3461,3963,6771,4040,5957
1747,4892,4907,9585,4191,6400,10553
6713,6719,6714,6716,6711,6712,6717
6714,6712,6719,6717,6715,6716,6718
6717,6716,6719,6718,6711,6715,6714
6718,6715,6712,6713,6714,6716,6710
6711,6714,6713,6717,6718,6716,6719
6718,6712,6717,6715,6711,6716,6713
12712,12542,24,12674,12701,12665,12632
131,12589,12507,31,12651,83,12697
6351,2417,11941,2856,1648,1699,6841
9255,1123,3239,3521,6315,10939,5067
6724,6722,6727,6729,6723,6720,6726
6726,6727,6721,6728,6723,6725,6724
6728,6725,6721,6729,6720,6723,6727
6726,6721,6722,6720,6725,6728,6729
6723,6720,6726,6728,6724,6727,6729
6722,6725,6723,6729,6728,6720,6727
12541,45,43,12736,12725,247,14
12552,169,12574,12619,12657,12547,12640
9838,939,9849,7923,4313,5218,1131
10751,5501,4726,2578,12288,2287,2563
6738,6731,6734,6739,6732,6737,6735
6738,6737,6736,6735,6732,6730,6733
6734,6738,6739,6730,6731,6732,6736
6738,6735,6736,6739,6737,6733,6732
6735,6734,6736,6739,6733,6732,6738
6738,6733,6737,6734,6730,6731,6735
12570,125,12521,174,6733,12653,12531
116,12569,12516,12674,207,12687,12568
8619,10177,7520,3327,11800,7048,3038
2167,9210,6970,9405,879,6562,774
6741,6749,6743,6748,6747,6740,6744
6745,6743,6746,6741,6749,6744,6742
6746,6742,6740,6743,6749,6747,6748
6742,6740,6743,6748,6747,6749,6741
6745,6740,6746,6747,6748,6741,6749
6749,6744,6743,6748,6742,6746,6745
12707,12670,136,12742,12561,66,12548
12657,142,12519,257,12607,86,12745
11819,4773,3239,8392,9858,2224,6659
8012,214,10022,499,10661,9353,6354
6758,6756,6753,6750,6751,6754,6757
6751,6757,6754,6750,6753,6759,6758
6751,6755,6757,6754,6759,6752,6753
6757,6753,6758,6756,6752,6754,6755
6756,6751,6754,6758,6755,6752,6750
6758,6756,6759,6753,6750,6757,6754
251,150,55,225,12636,198,12664
12731,12558,12738,12586,12726,12556,12681
11052,1560,1411,6639,4583,8487,3851
11497,12257,6858,4676,7058,5503,11451
6766,6761,6760,6765,6769,6768,6767
6768,6763,6769,6765,6761,6760,6766
6765,6762,6760,6767,6766,6769,6764
6764,6762,6763,6767,6765,6760,6769
6766,6769,6767,6763,6768,6760,6761
6762,6764,6769,6765,6760,6763,6767
69,144,12659,6767,184,6763,12728
12677,12712,34,257,175,6,12629
2928,4442,9149,11101,7229,2415,9984
7405,5923,12019,320,4495,1929,7711
6778,6779,6772,6771,6770,6773,6776
6776,6770,6771,6779,6774,6777,6778
6771,6777,6776,6778,6779,6775,6773
6773,6775,6774,6776,6778,6772,6779
6770,6771,6772,6773,6775,6776,6778
6771,6772,6778,6779,6777,6775,6773
12609,12615,41,12575,2,12673,172
12749,150,159,12712,96,12700,12699
1691,2230,7855,1493,3799,4736,8624
435,11916,2010,2361,11860,2230,2411
6788,6783,6780,6789,6785,6784,6787
6784,6788,6780,6787,6782,6786,6789
6781,6784,6783,6782,6786,6788,6787
6784,6782,6786,6785,6788,6783,6781
6786,6781,6782,6785,6787,6784,6780
6783,6788,6782,6785,6789,6780,6784
211,12602,12669,50,172,35,47
12608,5,201,130,12520,12542,12677
997,1262,8914,8348,4251,12499,2114
6005,7536,859,2731,2583,11369,3860
6791,6792,6794,6797,6798,6790,6795
6790,6795,6791,6799,6798,6794,6792
6791,6799,6790,6798,6795,6794,6793
6797,6799,6798,6791,6794,6795,6792
6796,6790,6797,6799,6794,6792,6795
6797,6793,6795,6790,6791,6799,6796
6795,12507,12677,101,12543,189,180
92,187,12566,204,12548,188,143
8193,6211,2771,9887,11993,4370,2213
3094,2825,11804,6692,8388,2240,6596
6805,6808,6807,6806,6802,6809,6804
6804,6802,6803,6808,6807,6805,6801
6807,6804,6803,6801,6805,6800,6809
6807,6808,6806,6801,6805,6803,6802
6808,6804,6805,6809,6801,6800,6802
6803,6800,6801,6807,6806,6808,6805
172,166,12524,43,12683,76,204
39,27,12714,12577,171,162,12564
2376,3959,8024,1460,1111,8422,5068
10390,2163,3385,1457,9158,7230,2783
6812,6817,6814,6818,6819,6810,6815
6813,6817,6811,6818,6819,6815,6810
6817,6814,6810,6811,6816,6813,6812
6816,6817,6812,6810,6811,6813,6818
6817,6810,6814,6811,6812,6818,6819
6814,6816,6811,6813,6818,6815,6817
12734,202,12589,186,172,199,118
11,34,88,173,176,253,12558
7686,9858,9589,8474,7271,2217,2622
8353,1329,3886,5763,10086,2947,7169
6828,6829,6826,6820,6827,6822,6825
6826,6828,6823,6825,6829,6821,6820
6825,6829,6823,6827,6822,6828,6826
6826,6827,6821,6824,6820,6829,6825
6821,6820,6822,6829,6824,6826,6828
6820,6828,6829,6825,6821,6824,6826
12633,12710,12506,12509,12728,12645,28
189,12537,155,52,1,41,22
2772,2918,3029,4154,3167,3288,8507
10681,8571,4343,11207,7198,4551,9315
6832,6839,6835,6834,6833,6831,6837
6834,6833,6839,6832,6837,6836,6830
6831,6833,6834,6835,6830,6832,6836
6835,6836,6832,6838,6833,6839,6831
6839,6838,6836,6831,6833,6832,6830
6838,6835,6839,6837,6833,6834,6836
12700,12721,13,12584,203,12727,12642
0,135,198,33,173,12670,12665
6466,2737,2703,2980,6023,2596,8121
6284,3920,3687,2285,9752,10608,11211
6848,6847,6843,6841,6842,6844,6840
6848,6844,6840,6842,6847,6846,6845
6844,6842,6841,6848,6843,6840,6846
6842,6845,6848,6843,6840,6846,6847
6845,6843,6846,6842,6849,6844,6848
6842,6840,6843,6848,6846,6844,6845
12646,51,12592,259,227,12578,12677
233,12511,70,120,12714,131,53
26,1989,1603,12165,9551,12275,9862
10695,10851,10262,6226,8395,4607,320
6850,6855,6857,6854,6858,6859,6856
6853,6854,6851,6852,6856,6857,6858
6853,6854,6857,6858,6859,6855,6852
6850,6858,6851,6852,6853,6856,6859
6854,6850,6856,6853,6857,6851,6859
6852,6851,6854,6859,6850,6858,6855
12567,12579,6852,108,12655,12592,12606
102,227,12599,248,12589,12676,12585
4965,3488,11224,11433,7545,12048,4898
5169,2993,1174,2212,4855,11276,5283
6862,6863,6866,6865,6861,6868,6860
6862,6866,6867,6868,6864,6861,6863
6860,6864,6865,6861,6867,6862,6866
6863,6867,6862,6869,6866,6860,6868
6866,6860,6861,6869,6864,6868,6865
6863,6867,6862,6860,6864,6861,6868
14,102,110,12629,118,12605,206
236,48,12601,203,12562,12748,229
5134,6992,6373,1110,4790,4304,5107
1410,2047,9802,4844,6896,3375,7260
6876,6879,6873,6874,6878,6870,6872
6879,6876,6874,6875,6873,6877,6872
6870,6875,6878,6876,6873,6879,6871
6872,6875,6873,6874,6871,6878,6877
6873,6875,6877,6878,6874,6872,6871
6878,6871,6875,6873,6877,6872,6876
12704,12692,12719,12612,12562,6875,12708
255,12590,12639,134,122,218,157
9724,10130,5688,5016,12004,12176,1297
6591,8042,7076,7840,349,3884,4308
6887,6889,6881,6883,6880,6882,6885
6882,6883,6880,6881,6884,6885,6887
6882,6883,6880,6885,6881,6888,6886
6885,6880,6888,6887,6889,6881,6884
6889,6882,6885,6886,6884,6883,6881
6881,6889,6885,6887,6884,6882,6880
131,62,12699,137,167,78,186
150,12577,4,12737,12633,16,12624
5687,1078,4004,10704,10116,8938,2589
9091,3496,7629,10184,10104,8100,8906
6890,6894,6898,6893,6896,6891,6892
6890,6895,6893,6898,6899,6896,6897
6893,6897,6891,6898,6899,6896,6890
6895,6890,6891,6896,6898,6892,6897
6890,6896,6898,6899,6893,6894,6895
6893,6891,6895,6898,6894,6896,6899
6896,12567,100,12646,174,111,12662
12685,12550,229,12732,12701,12547,127
5211,4369,10184,11493,2618,1092,9030
488,1593,565,7262,9242,11011,2472
6907,6908,6901,6902,6905,6906,6903
6902,6904,6905,6901,6903,6909,6907
6908,6905,6902,6906,6900,6904,6901
6901,6906,6909,6903,6905,6902,6907
6900,6903,6909,6907,6904,6908,6902
6905,6909,6903,6902,6900,6906,6901
19,158,184,12583,116,172,69
12736,12,210,6906,12526,251,136
6762,10368,3992,4054,2403,10463,3187
4828,6091,10140,7274,8781,3863,503
6912,6917,6918,6919,6913,6910,6911
6918,6911,6910,6917,6916,6913,6919
6918,6919,6915,6912,6917,6913,6910
6914,6919,6917,6918,6913,6915,6910
6916,6914,6912,6919,6910,6913,6917
6910,6915,6914,6913,6919,6918,6916
8,31,12532,12749,217,12736,12722
145,5,12646,106,12593,118,12732
525,2956,11394,1313,5539,3897,5271
6258,6355,5706,11575,11053,5853,609
6921,6926,6920,6925,6923,6929,6924
6922,6923,6929,6920,6925,6921,6927
6924,6920,6929,6921,6923,6928,6927
6921,6922,6927,6926,6925,6920,6924
6921,6925,6923,6926,6924,6927,6922
6922,6925,6920,6923,6926,6921,6924
12526,195,13,143,12743,12602,258
12654,99,12707,12721,179,22,207
2770,8530,11853,7156,2687,1875,10425
4693,307,1244,7649,5379,12191,8308
6931,6935,6932,6936,6939,6933,6930
6938,6933,6937,6931,6930,6932,6936
6930,6936,6939,6937,6932,6931,6938
6939,6936,6933,6932,6930,6937,6934
6939,6931,6935,6936,6937,6932,6933
6938,6935,6939,6936,6934,6930,6937
186,12631,12707,63,12641,12740,12502
12740,12675,12614,12569,238,12560,251
181,1157,6524,7843,4906,11334,4748
6576,9437,8924,3516,11973,1837,9593
6945,6940,6944,6948,6942,6946,6947
6948,6940,6947,6944,6946,6949,6945
6945,6941,6946,6942,6949,6948,6940
6940,6947,6945,6944,6942,6943,6949
6941,6947,6945,6946,6944,6943,6949
6945,6944,6949,6946,6941,6943,6947
41,243,193,167,12708,201,217
198,12549,97,12606,149,12703,12670
1503,11808,7597,1789,3522,12031,11259
10004,705,7230,4982,10732,8734,4869
6950,6953,6954,6956,6955,6952,6957
6959,6955,6956,6950,6954,6951,6958
6953,6958,6957,6951,6956,6955,6950
6959,6956,6957,6953,6952,6955,6958
6950,6952,6955,6951,6957,6959,6953
6955,6951,6952,6954,6950,6953,6957
12612,12592,12638,12616,6951,165,12607
81,154,29,179,237,117,6950
6294,3794,12390,5562,6187,620,3987
9593,11605,6702,3078,8161,11110,8994
6964,6963,6960,6965,6968,6969,6962
6963,6968,6962,6961,6964,6965,6960
6969,6967,6962,6968,6966,6960,6965
6967,6960,6966,6969,6963,6965,6964
6961,6963,6969,6960,6962,6966,6967
6965,6969,6962,6966,6968,6961,6967
12629,48,237,12586,3,79,12563
233,184,12536,12612,12543,153,12588
1275,6975,11569,190,4579,3808,322
11130,3531,132,12162,6460,2899,3849
6973,6978,6972,6974,6975,6976,6970
6973,6975,6972,6976,6971,6979,6974
6979,6972,6973,6977,6970,6974,6975
6974,6973,6979,6976,6971,6978,6972
6978,6970,6974,6972,6973,6977,6979
6976,6975,6971,6974,6979,6978,6972
12615,6976,149,180,150,12622,12597
12601,69,204,12599,192,12532,12585
2434,11660,4498,3889,11710,397,6818
3500,11054,591,7078,10355,10954,9220
6984,6981,6980,6985,6983,6982,6986
6988,6983,6984,6981,6982,6985,6986
6980,6988,6985,6989,6983,6981,6982
6981,6987,6989,6983,6984,6988,6985
6988,6987,6980,6981,6982,6986,6983
6989,6984,6983,6987,6988,6981,6980
12713,12617,12504,12730,12608,12719,81
12638,155,6982,12639,12620,162,174
7880,8391,10507,5583,2644,11181,4635
2764,6656,8220,8540,1313,1709,11533
6999,6993,6990,6996,6995,6997,6998
6993,6990,6992,6991,6996,6994,6995
6994,6990,6995,6991,6998,6997,6992
6991,6990,6999,6992,6993,6994,6998
6996,6993,6998,6997,6994,6990,6991
6996,6990,6994,6993,6995,6999,6992
12711,12504,12716,169,200,57,141
12710,12558,12527,12536,20,12562,12684
6168,4544,6205,10123,10488,8367,8255
608,430,6743,11834,1683,5957,8917
7005,7009,7000,7006,7004,7002,7007
7001,7000,7002,7003,7009,7004,7006
7002,7003,7000,7006,7008,7004,7007
7006,7002,7000,7001,7009,7004,7007
7001,7008,7007,7003,7006,7004,7009
7007,7004,7008,7006,7001,7005,7009
133,12741,224,12602,183,108,16
12631,12572,12626,7,12506,178,78
852,215,7193,7607,11674,5235,12336
6877,8503,2588,3872,10805,1927,2071
7018,7019,7013,7011,7012,7017,7010
7018,7011,7012,7014,7015,7017,7013
7015,7016,7012,7017,7013,7018,7019
7011,7016,7014,7012,7010,7013,7015
7017,7010,7015,7013,7018,7014,7019
7014,7018,7019,7013,7017,7016,7010
12685,12573,40,148,246,12728,12548
12744,42,177,255,12652,12505,12658
2173,5731,12235,5060,10955,10552,3786
10128,6283,315,10363,9260,6921,3238
7027,7023,7028,7022,7020,7025,7029
7026,7024,7023,7020,7022,7029,7027
7026,7024,7029,7028,7027,7022,7021
7024,7021,7026,7025,7027,7029,7022
7028,7022,7026,7024,7021,7029,7020
7025,7022,7026,7029,7027,7020,7024
12580,12629,12553,12686,245,39,12727
44,12505,12501,12744,117,12534,12601
6088,3407,11511,3781,6592,5919,1129
34,9719,7004,2559,9191,9271,12344
7033,7038,7034,7032,7035,7039,7036
7033,7032,7036,7031,7035,7034,7038
7035,7033,7039,7036,7034,7038,7031
7034,7039,7035,7036,7031,7037,7030
7031,7034,7030,7036,7035,7033,7032
7034,7031,7038,7036,7032,7039,7033
203,102,12598,61,213,105,12737
133,134,12508,12703,12632,12644,12516
293,4332,12446,2992,901,12484,8417
869,2720,1187,3482,11787,8298,1345
7047,7043,7048,7040,7044,7041,7045
7047,7046,7045,7041,7044,7049,7048
7048,7045,7047,7044,7046,7040,7042
7041,7045,7046,7048,7044,7049,7040
7041,7044,7042,7048,7047,7043,7049
7046,7042,7044,7045,7048,7049,7047
12667,217,135,12732,251,158,72
193,52,127,12592,93,12572,249
3945,11990,6053,8256,5892,1890,3266
1328,368,11115,4855,11560,1824,2747
7057,7056,7050,7059,7051,7053,7052
7054,7058,7050,7053,7055,7059,7052
7053,7057,7059,7056,7050,7052,7051
7057,7058,7051,7056,7050,7053,7052
7056,7052,7057,7050,7054,7058,7059
7054,7059,7052,7055,7050,7056,7057
12557,104,36,71,12549,72,222
12709,243,12575,130,159,231,12518
4329,9516,2548,4383,9238,1532,4416
3812,5869,5731,9095,10433,11114,5634
7067,7065,7063,7060,7061,7068,7066
7063,7067,7065,7066,7062,7069,7060
7062,7064,7068,7063,7066,7060,7069
7065,7067,7069,7063,7068,7064,7066
7066,7062,7060,7063,7061,7068,7065
7064,7066,7061,7062,7063,7068,7069
235,255,215,12681,170,228,74
12569,242,86,148,12674,98,211
2779,9309,6748,11643,899,4428,7977
2436,5617,3079,9202,3717,10578,8350
7078,7070,7072,7076,7075,7079,7074
7074,7070,7079,7075,7077,7071,7078
7070,7071,7078,7077,7079,7075,7076
7079,7073,7074,7077,7071,7070,7075
7075,7077,7072,7076,7071,7073,7079
7077,7071,7073,7079,7074,7070,7075
234,12524,174,95,12627,184,12701
22,205,12635,12566,12666,243,12603
9580,7048,6335,7630,1585,5579,5847
5606,11435,9352,8439,3109,275,6557
7084,7083,7081,7089,7088,7087,7080
7081,7089,7084,7085,7083,7088,7082
7080,7085,7087,7083,7089,7086,7088
7082,7089,7084,7080,7083,7081,7087
7087,7081,7083,7085,7084,7088,7089
7086,7088,7080,7085,7082,7084,7083
47,30,255,12660,28,0,172
171,12519,191,138,12540,12730,54
9826,3379,8027,6832,9771,2378,9065
9894,8817,9635,3352,3829,7244,658
7095,7092,7096,7094,7093,7099,7098
7090,7099,7096,7095,7097,7093,7098
7090,7093,7095,7094,7091,7097,7098
7094,7091,7096,7095,7099,7097,7092
7093,7091,7092,7095,7096,7098,7097
7094,7095,7092,7096,7090,7093,7099
7095,12534,12672,22,167,12693,70
10,12,155,126,101,205,231
3398,7410,4738,11692,3527,11189,8524
725,5534,4116,10754,3166,11444,5581
7107,7109,7108,7102,7100,7104,7101
7106,7101,7102,7109,7105,7107,7100
7107,7103,7101,7109,7102,7104,7106
7109,7102,7105,7100,7101,7107,7106
7109,7104,7103,7108,7101,7107,7102
7106,7107,7101,7103,7104,7102,7100
109,51,12547,236,189,12670,75
12712,12666,12533,57,12636,12623,45
6990,577,3616,7819,11656,11352,8255
6916,224,11901,2784,11098,5611,11801
7116,7112,7117,7113,7118,7110,7114
7119,7117,7112,7114,7116,7113,7111
7114,7112,7110,7119,7111,7113,7116
7111,7115,7117,7119,7113,7118,7110
7114,7117,7112,7118,7111,7119,7116
7115,7114,7111,7117,7119,7118,7110
12588,125,12669,12581,59,208,12592
150,29,12514,12715,145,67,109
11089,4708,10876,6251,7439,3405,5743
8947,11443,2323,12111,8182,12135,1721
7123,7125,7129,7127,7126,7128,7124
7126,7129,7121,7124,7125,7120,7123
7127,7128,7121,7129,7126,7124,7122
7122,7129,7123,7127,7121,7125,7128
7125,7120,7127,7121,7124,7126,7123
7124,7128,7122,7123,7126,7129,7121
153,12739,12525,73,12565,109,12503
88,46,12580,12506,221,12735,108
1883,10381,6839,5359,6016,6145,4791
741,7435,11066,12324,7541,8808,131
7137,7139,7133,7135,7134,7132,7138
7131,7134,7136,7137,7139,7138,7132
7132,7137,7138,7134,7136,7133,7135
7138,7134,7137,7131,7139,7136,7133
7135,7133,7132,7134,7137,7136,7139
7135,7136,7139,7138,7134,7132,7133
79,166,12660,131,78,12718,12648
80,12547,17,168,12581,240,12635
371,212,912,5013,256,4598,11515
740,9254,12400,5146,5438,2930,11849
7144,7145,7149,7142,7143,7146,7148
7145,7143,7149,7146,7140,7142,7148
7141,7143,7146,7140,7145,7144,7147
7148,7149,7141,7145,7142,7144,7146
7146,7148,7143,7144,7149,7142,7141
7142,7149,7143,7145,7144,7141,7140
74,12586,209,12587,167,12740,12546
53,39,72,98,12540,115,28
11151,8026,4889,6516,8398,9612,5286
4926,9998,11186,2609,3123,10165,11794
7154,7159,7151,7157,7158,7150,7152
7151,7153,7159,7152,7150,7155,7157
7158,7157,7155,7151,7150,7159,7153
7151,7159,7155,7158,7156,7157,7153
7156,7154,7158,7151,7152,7153,7150
7151,7156,7159,7155,7158,7153,7150
191,99,185,12558,235,12596,145
12696,25,95,12573,12599,38,224
196,2656,4329,5798,4386,1872,6857
2373,11620,4845,4068,11236,228,1422
7167,7161,7164,7168,7163,7162,7169
7162,7163,7169,7167,7164,7161,7168
7160,7164,7168,7166,7165,7163,7167
7165,7164,7168,7160,7162,7167,7163
7165,7167,7168,7163,7166,7161,7160
7160,7163,7168,7166,7165,7169,7162
7164,98,259,12612,12652,238,12692
12506,122,12503,12520,12618,157,211
11546,8153,5873,857,900,165,2101
9658,6762,9247,8839,12425,398,6560
7172,7178,7173,7171,7177,7175,7176
7177,7173,7171,7170,7179,7176,7178
7175,7179,7176,7177,7172,7178,7173
7179,7174,7170,7175,7171,7177,7172
7172,7177,7173,7176,7179,7174,7178
7177,7176,7175,7171,7173,7178,7179
30,3,208,161,12538,12599,12680
67,12692,46,108,81,3,12713
6858,6984,3030,1356,7403,5789,11875
9866,1802,9329,2450,7930,9019,6037
7181,7188,7180,7184,7183,7187,7189
7184,7182,7183,7180,7186,7188,7189
7180,7181,7189,7186,7185,7183,7188
7185,7181,7183,7180,7182,7189,7184
7184,7186,7187,7182,7189,7180,7185
7189,7186,7182,7180,7188,7181,7185
12524,12630,12731,179,71,240,12546
39,12701,251,76,12581,79,119
1187,9246,7959,1878,550,8197,10529
762,2373,7593,10381,1456,2810,2986
7198,7192,7190,7194,7196,7195,7193
7193,7199,7197,7196,7192,7194,7191
7191,7198,7195,7196,7192,7190,7199
7196,7191,7194,7197,7198,7193,7199
7194,7197,7193,7190,7191,7196,7198
7195,7192,7197,7199,7196,7194,7198
53,38,58,154,82,12628,12551
12616,61,12736,135,12556,124,12724
12478,3463,8827,11737,11992,790,7611
9054,8110,6594,2036,5895,1959,1844
7204,7202,7207,7206,7205,7201,7209
7205,7206,7204,7207,7200,7201,7208
7207,7202,7209,7200,7201,7204,7208
7201,7200,7209,7207,7205,7202,7208
7202,7205,7208,7201,7200,7206,7203
7201,7209,7207,7203,7205,7204,7208
135,12603,12553,12546,7206,12587,12704
12612,12698,74,22,12718,12614,12617
6962,445,6759,6813,11411,3686,2779
3329,10655,7051,8316,3616,5581,8163
7216,7219,7218,7211,7212,7210,7217
7211,7215,7218,7214,7210,7213,7217
7217,7215,7219,7216,7212,7218,7210
7211,7217,7216,7215,7212,7214,7210
7217,7210,7218,7212,7216,7214,7215
7216,7219,7214,7215,7211,7217,7218
12606,12591,255,254,12661,44,151
12708,12651,12639,15,12527,103,218
6187,8377,5500,2626,6692,5079,217
3755,11881,3250,6241,7294,12192,6120
7220,7225,7224,7226,7221,7223,7228
7226,7223,7222,7225,7228,7220,7227
7227,7225,7226,7229,7221,7228,7224
7221,7227,7229,7223,7228,7222,7220
7228,7222,7223,7229,7221,7220,7226
7223,7229,7227,7228,7220,7225,7226
226,200,4,7225,177,12647,33
12732,121,145,13,8,232,233
4625,6017,4708,3240,2404,9938,2993
5015,11518,5111,5473,7435,10336,1490
7235,7234,7230,7236,7239,7231,7233
7238,7237,7236,7233,7234,7232,7231
7238,7235,7233,7232,7237,7239,7234
7235,7236,7232,7239,7237,7233,7230
7237,7233,7235,7239,7236,7234,7230
7237,7234,7239,7233,7232,7236,7230
114,122,83,12634,14,113,73
12720,12632,154,12664,36,12724,12560
196,9980,10651,3539,591,10661,5570
1488,11999,3349,3694,9360,12172,918
7245,7243,7248,7244,7246,7240,7241
7241,7245,7243,7240,7246,7247,7244
7246,7240,7243,7245,7241,7249,7248
7241,7242,7243,7240,7245,7247,7249
7243,7240,7244,7247,7249,7246,7241
7245,7248,7242,7247,7240,7243,7241
23,12573,12612,254,137,12749,12698
12652,12607,49,98,12606,26,12681
8407,4457,9053,3733,1974,6528,2895
10959,2608,6789,5607,3121,6203,6411
7259,7257,7253,7256,7250,7252,7251
7257,7256,7254,7258,7252,7253,7255
7250,7256,7251,7255,7254,7258,7253
7258,7257,7259,7256,7252,7253,7250
