3199,3712,3616,3266,3802,2815,4798
2688,3596,3783,3648,3323,3147,4471
4500,4505,4504,4507,4501,4502,4506
4503,4507,4509,4505,4500,4508,4501
4500,4505,4506,4504,4507,4503,4508
4505,4503,4500,4506,4502,4504,4501
4506,4505,4507,4509,4504,4503,4502
4502,4501,4508,4506,4505,4509,4507
4502,2543,2522,2532,2544,2533,2513
2532,4506,2509,2514,2539,4501,4503
4180,3206,4856,3370,3106,3957,3799
4037,3210,2782,4845,3623,3559,4315
4515,4512,4518,4510,4514,4516,4511
4515,4517,4511,4519,4510,4518,4512
4519,4514,4517,4510,4515,4513,4512
4515,4519,4510,4516,4518,4511,4512
4516,4515,4511,4514,4519,4517,4513
4515,4512,4511,4517,4516,4513,4519
2547,2511,2530,2509,2544,4511,2548
2527,2502,2540,2530,2507,2538,2533
2516,3151,3591,4011,4575,4311,4879
4418,4151,4049,4715,3340,3973,3379
4528,4522,4525,4527,4526,4529,4521
4520,4522,4521,4527,4529,4523,4526
4521,4526,4520,4523,4525,4528,4522
4529,4527,4526,4521,4520,4524,4525
4528,4527,4520,4521,4522,4529,4525
4529,4527,4521,4520,4525,4524,4528
2547,2544,2512,2537,2523,2542,2521
2546,2525,2537,2516,2500,2528,2513
3837,4547,4919,4616,3502,4684,4578
2525,4831,4416,4280,4066,2637,3124
4531,4533,4539,4536,4537,4530,4534
4538,4534,4537,4539,4535,4531,4532
4535,4538,4533,4539,4536,4531,4532
4530,4537,4538,4539,4534,4535,4533
4531,4532,4538,4539,4533,4534,4535
4534,4532,4539,4538,4530,4535,4533
2530,2526,2529,4536,4534,2536,2525
4537,2523,2506,2501,2547,2504,2522
4448,2643,2633,2707,2794,4132,4610
3578,2736,4528,2862,4741,3431,3245
4549,4545,4547,4544,4548,4546,4540
4548,4540,4542,4547,4543,4541,4544
4546,4542,4544,4543,4547,4549,4548
4544,4542,4549,4547,4546,4540,4543
4540,4549,4541,4543,4545,4548,4547
4541,4549,4543,4548,4542,4540,4545
4548,2524,2509,2521,2511,2531,4540
4544,2519,2526,4549,4543,2517,2547
4071,4486,4149,2964,4176,3609,4064
4467,3961,3287,3830,3496,4808,3373
4554,4553,4557,4558,4559,4552,4550
4554,4558,4555,4552,4559,4553,4556
4559,4554,4555,4558,4551,4552,4557
4552,4551,4554,4556,4550,4553,4557
4558,4559,4554,4556,4557,4550,4552
4554,4550,4556,4553,4557,4555,4559
2503,2507,2518,2504,4550,4553,4552
2526,2530,4556,2510,2513,4552,2536
4829,4061,3046,3580,4903,2911,3412
4644,2759,4205,4880,3664,2637,4686
4569,4562,4564,4561,4568,4560,4567
4567,4564,4560,4561,4562,4566,4563
4562,4569,4565,4563,4568,4567,4561
4563,4566,4569,4560,4562,4567,4565
4569,4562,4566,4567,4560,4564,4565
4565,4564,4560,4568,4567,4561,4566
2510,2531,4565,2541,2544,2512,4567
2501,2545,2510,4568,2503,4564,4566
2891,3598,4528,4381,4088,2878,3524
4719,2916,2957,3483,2583,4935,3324
4579,4576,4573,4574,4570,4577,4575
4579,4570,4573,4576,4574,4577,4571
4576,4572,4573,4570,4574,4577,4575
4573,4577,4571,4575,4579,4574,4570
4579,4574,4577,4570,4571,4576,4575
4577,4579,4574,4573,4578,4572,4571
2508,4576,2547,4578,2511,2509,2540
2503,2521,2518,2501,4572,2548,2514
3625,3095,3545,2841,3524,2642,4785
4323,4621,4268,4486,3366,3161,2647
4588,4582,4580,4584,4589,4587,4583
4582,4586,4587,4581,4588,4580,4584
4582,4584,4580,4583,4586,4588,4585
4585,4580,4589,4584,4581,4586,4582
4586,4583,4585,4584,4581,4582,4589
4582,4587,4580,4583,4581,4586,4588
2541,4583,4589,4586,2530,4582,2528
4580,2544,2529,2530,4588,2507,2511
2833,4449,2829,3061,4809,3981,3157
2634,2964,3684,3700,3827,2713,4567
4591,4597,4596,4598,4594,4595,4592
4593,4590,4595,4599,4598,4592,4591
4593,4597,4596,4595,4599,4592,4594
4595,4590,4598,4597,4594,4596,4592
4597,4596,4595,4593,4599,4591,4590
4594,4596,4593,4597,4590,4592,4599
4592,2523,2530,2528,2510,4590,2532
2541,2502,2505,4597,2534,2540,4591
4948,3000,4748,4563,4144,3462,3918
3373,4954,2911,2844,3292,4970,3519
4600,4608,4607,4603,4602,4606,4601
4602,4600,4607,4608,4604,4609,4603
4603,4607,4602,4605,4608,4604,4606
4605,4609,4603,4607,4606,4602,4600
4602,4607,4600,4608,4609,4601,4605
4601,4606,4604,4600,4603,4602,4605
2511,2546,2541,2527,2540,4602,2549
2528,2520,2513,2525,2537,2524,2546
4133,4863,3985,2857,4979,4615,4149
2902,3493,4198,3212,4861,3015,4883
4616,4613,4618,4614,4612,4610,4617
4619,4617,4611,4615,4614,4618,4612
4611,4618,4610,4619,4617,4616,4615
4614,4619,4616,4610,4612,4611,4615
4612,4614,4615,4617,4618,4613,4619
4617,4614,4616,4610,4612,4613,4615
2527,2518,2528,2523,2545,2502,4615
2541,2524,4613,2540,2527,2539,2523
3430,4415,3864,4161,2873,4700,4908
3116,3584,3562,4352,3445,3019,2829
4628,4624,4623,4621,4622,4626,4629
4627,4620,4622,4624,4629,4626,4625
4623,4620,4626,4629,4628,4624,4622
4624,4626,4627,4625,4629,4622,4621
4624,4623,4622,4628,4620,4625,4626
4622,4624,4621,4620,4626,4628,4629
2516,2504,2502,2545,2500,2513,2518
2526,2518,4625,4620,2529,2519,2537
4229,2591,3469,4017,2633,2837,4453
3754,2542,4361,2517,4298,4284,4013
4635,4639,4633,4634,4631,4630,4638
4639,4637,4636,4632,4631,4638,4635
4631,4632,4630,4637,4639,4633,4636
4635,4639,4637,4630,4638,4631,4636
4634,4631,4635,4630,4639,4637,4636
4632,4634,4630,4636,4631,4635,4633
2503,4630,2534,2518,2500,2520,2507
2521,2501,4634,2518,2539,2544,4635
2835,3491,4925,2613,4987,3857,3781
4221,3416,4320,4336,3873,3801,3789
4645,4641,4648,4644,4649,4642,4647
4643,4644,4647,4641,4646,4649,4640
4646,4648,4642,4647,4643,4641,4645
4645,4648,4642,4649,4647,4644,4643
4641,4644,4645,4649,4640,4647,4646
4640,4646,4644,4648,4641,4645,4642
2517,2533,2500,2502,2536,2501,2519
2511,2500,2538,2528,2539,4646,2533
3204,3616,4453,4910,3986,4432,3353
4841,3793,2865,2996,4183,3257,4645
4652,4657,4659,4654,4655,4656,4658
4655,4656,4654,4658,4652,4659,4657
4657,4652,4656,4654,4659,4655,4658
4657,4659,4652,4650,4654,4653,4651
4655,4650,4656,4657,4654,4658,4651
4658,4652,4655,4656,4659,4650,4654
2541,2542,2506,2537,4653,4651,2532
2513,2531,2511,2505,2533,2520,2532
2841,3051,2922,2630,3458,4416,4193
4704,4096,2756,4902,2713,4872,4223
4662,4664,4660,4669,4668,4667,4665
4668,4660,4664,4667,4666,4669,4663
4667,4664,4669,4663,4662,4668,4665
4669,4668,4663,4660,4667,4661,4664
4669,4665,4668,4664,4662,4663,4661
4665,4664,4666,4660,4669,4668,4661
4667,2525,2541,2523,2528,4668,2546
2521,2513,2542,2512,2511,2506,2516
4798,4315,4716,4026,3411,4157,4403
3843,3810,3447,3712,4817,3350,4814
4676,4678,4679,4671,4670,4674,4672
4670,4674,4673,4679,4678,4671,4677
4671,4670,4674,4673,4672,4678,4675
4678,4671,4670,4674,4679,4676,4675
4676,4670,4675,4679,4678,4672,4671
4675,4673,4672,4679,4678,4676,4677
2516,2520,2543,2509,4675,4673,2522
2523,2546,2535,2534,2545,4678,2514
3860,3994,3023,4496,4795,4203,3715
4483,3754,3772,3336,2585,3320,3508
4684,4688,4686,4687,4683,4689,4681
4684,4682,4685,4680,4688,4681,4689
4689,4684,4685,4688,4687,4681,4683
4689,4685,4681,4686,4683,4680,4684
4681,4687,4688,4680,4684,4683,4685
4684,4687,4680,4686,4689,4688,4685
4682,2505,2519,4684,2528,2544,2530
4688,2536,2512,2535,2515,2510,4680
3281,3257,2640,2535,4430,4499,4814
3029,4150,4604,3054,4164,2766,2880
4694,4691,4697,4698,4695,4690,4696
4698,4693,4697,4690,4691,4692,4694
4690,4692,4697,4694,4695,4698,4691
4698,4695,4699,4697,4693,4692,4690
4699,4694,4690,4692,4696,4697,4695
4697,4694,4699,4696,4698,4691,4693
2500,2503,2517,2526,2519,2522,2530
4691,2516,2538,2515,2544,2522,2541
4126,2858,4708,4972,2989,4880,3957
4118,2693,3731,3160,3549,3596,4219
4709,4708,4706,4700,4705,4701,4707
4702,4704,4707,4700,4705,4701,4706
4706,4704,4705,4702,4703,4707,4709
4708,4701,4703,4706,4700,4704,4705
4700,4705,4708,4706,4703,4704,4709
4700,4701,4702,4704,4707,4705,4709
2548,2527,2547,2537,2519,4704,2501
2535,4701,4702,2541,2519,2514,2526
3835,3918,3340,3503,3376,3502,4435
3597,2721,4268,3812,2675,4620,3217
4712,4714,4717,4711,4716,4713,4715
4717,4716,4712,4714,4710,4715,4718
4713,4711,4719,4715,4716,4717,4718
4716,4718,4712,4710,4714,4719,4711
4717,4716,4713,4714,4711,4718,4715
4714,4715,4713,4719,4710,4712,4711
4713,4712,2502,2506,2534,2513,2548
2539,2532,2504,2528,2521,2500,4716
2634,3923,3920,4574,4905,2722,4885
2551,3195,3978,3553,4945,2929,4010
4722,4723,4727,4725,4728,4720,4724
4729,4726,4722,4725,4728,4727,4723
4726,4720,4728,4724,4729,4727,4723
4725,4726,4720,4729,4724,4728,4722
4723,4729,4722,4726,4727,4725,4728
4729,4728,4720,4726,4723,4725,4724
2526,2505,2548,2512,2517,2528,2507
2546,2509,4727,2539,2501,2519,2502
4265,4786,4540,3174,2849,4327,2588
4615,4385,4631,4449,3001,2638,3872
4738,4731,4733,4735,4739,4732,4736
4738,4736,4732,4733,4739,4734,4737
4731,4734,4733,4736,4737,4735,4738
4738,4735,4734,4730,4733,4737,4731
4734,4733,4737,4732,4735,4736,4739
4731,4735,4733,4734,4738,4739,4737
2503,2535,2515,2549,4733,2518,4739
4738,2540,2511,2508,2535,2549,2516
2961,3165,4984,4618,4026,3328,3808
2954,2546,3205,3891,3239,4272,4845
4745,4747,4748,4744,4741,4749,4740
4749,4745,4746,4743,4744,4740,4741
4744,4740,4747,4741,4748,4743,4742
4740,4741,4749,4745,4744,4743,4742
4747,4746,4748,4742,4749,4743,4745
4740,4741,4749,4744,4748,4746,4747
2545,2502,2537,2504,2548,2503,2512
2535,4745,4748,2520,4744,2541,2522
3619,2585,4508,3621,3598,2976,3711
3044,4338,4863,3840,3284,4523,3496
4755,4757,4752,4751,4756,4753,4759
4758,4755,4751,4757,4759,4750,4754
4750,4752,4751,4755,4754,4756,4758
4755,4757,4752,4756,4751,4750,4753
4752,4757,4751,4756,4750,4755,4759
4750,4756,4755,4753,4758,4757,4754
2541,2547,2518,2521,2500,2525,2542
2515,4758,2528,2532,4752,2541,4755
3408,3031,4362,2968,2524,3872,4970
2658,2661,4496,3636,4852,4160,4989
4767,4766,4768,4761,4763,4762,4765
4767,4769,4766,4762,4764,4765,4760
4767,4763,4764,4762,4765,4768,4761
4760,4766,4767,4768,4762,4765,4764
4762,4765,4767,4768,4760,4766,4769
4760,4769,4767,4765,4762,4766,4768
2506,2509,2522,2521,2532,2511,2516
4768,2533,4765,2536,4767,2511,2527
4651,4006,4024,4198,3723,3064,4159
3496,3442,3512,3516,4049,4147,3903
4773,4775,4770,4771,4772,4778,4776
4776,4777,4773,4779,4772,4770,4774
4772,4770,4771,4775,4779,4776,4773
4776,4777,4773,4772,4770,4775,4771
4772,4773,4775,4770,4779,4777,4778
4778,4779,4776,4772,4773,4770,4774
4775,2546,2528,2532,2505,2500,4777
4776,2504,2527,2540,2505,2522,2513
3700,2685,3234,4599,3563,3679,2746
3020,4189,4306,2712,4004,4392,3851
4781,4786,4785,4783,4789,4788,4780
4789,4788,4784,4786,4785,4781,4782
4789,4784,4780,4786,4787,4782,4783
4785,4789,4787,4780,4783,4781,4786
4781,4784,4783,4786,4789,4788,4787
4786,4780,4781,4789,4785,4788,4784
2521,2530,2501,2534,2539,2527,2518
2531,2515,2506,4780,2504,4785,4782
4438,3127,3926,3272,3759,3975,3408
3333,3475,3183,3469,4498,3464,2904
4796,4797,4794,4793,4799,4790,4795
4792,4791,4790,4799,4793,4798,4797
4796,4799,4790,4792,4791,4793,4795
4790,4793,4797,4798,4799,4794,4792
4794,4798,4795,4790,4791,4793,4799
4798,4794,4796,4793,4791,4790,4792
4791,2521,2533,2529,2548,2504,2526
2515,2528,2516,2527,2526,2545,2535
4318,4993,3068,4637,3593,4732,2645
2663,4964,3739,4285,4866,3870,3013
4802,4807,4800,4808,4804,4805,4809
4804,4801,4802,4807,4803,4800,4805
4803,4806,4805,4801,4807,4802,4800
4809,4801,4806,4803,4805,4807,4808
4805,4800,4803,4807,4804,4801,4809
4802,4805,4800,4804,4809,4808,4807
2507,2527,2520,2506,2540,2548,2539
2531,2533,2528,2545,2529,2516,2536
3887,3892,4822,3510,3847,4947,3940
3529,2968,4169,4236,4427,3767,2621
4814,4816,4811,4812,4815,4813,4819
4815,4813,4812,4819,4814,4810,4811
4811,4817,4812,4818,4810,4813,4814
4811,4816,4815,4813,4812,4810,4814
4813,4814,4812,4817,4811,4819,4815
4810,4817,4816,4819,4812,4814,4813
4817,2538,2519,2504,4818,2511,2541
2520,2549,2548,2537,2544,2523,2518
3303,3977,4011,2750,4201,3185,4307
3059,4231,2885,4326,3637,2928,3506
4821,4822,4827,4825,4823,4828,4824
4825,4820,4827,4826,4829,4821,4824
4820,4829,4822,4827,4823,4821,4828
4825,4828,4821,4827,4826,4823,4829
4822,4821,4827,4825,4823,4820,4829
4824,4827,4828,4823,4825,4820,4826
2523,2534,2549,2530,4826,2513,2542
2531,2502,2518,2507,2547,2539,2525
2507,3415,3408,4912,3859,3248,4503
3143,2502,3994,4666,4220,3654,4340
4832,4834,4837,4830,4833,4836,4839
4831,4832,4830,4837,4835,4838,4834
4836,4832,4839,4833,4834,4837,4830
4833,4834,4835,4832,4830,4837,4838
4839,4836,4831,4835,4838,4832,4834
4833,4839,4832,4830,4838,4836,4835
2513,2532,2542,4835,2516,2505,2517
2541,2505,2517,4832,2546,4834,2538
4418,3783,2908,3757,3394,4273,3424
2862,3197,3258,3368,4305,2540,2529
4846,4845,4848,4849,4842,4844,4843
4841,4842,4843,4849,4840,4844,4846
4848,4846,4844,4840,4847,4841,4842
4843,4844,4840,4841,4848,4849,4847
4844,4847,4843,4846,4848,4842,4840
4846,4848,4845,4849,4841,4843,4840
2518,2539,2541,2537,2536,2535,2516
2505,4842,2520,2532,2543,4843,4848
4665,2841,4889,2862,3524,3435,2653
4275,4289,3992,3905,2905,2804,2668
4852,4858,4856,4850,4855,4853,4857
4857,4850,4855,4851,4856,4858,4859
4853,4857,4852,4859,4855,4854,4856
4856,4859,4855,4854,4851,4852,4850
4851,4854,4856,4859,4857,4855,4852
4853,4850,4851,4854,4856,4852,4859
4851,2524,2521,2523,2506,2508,2512
2505,2523,2536,2507,2514,2533,4853
4936,4072,3854,3149,3657,4534,4948
3930,3763,3074,3489,3601,2952,4771
4865,4868,4869,4867,4864,4866,4860
4867,4869,4868,4862,4861,4863,4860
4867,4864,4865,4866,4863,4868,4869
4865,4867,4861,4862,4863,4864,4866
4861,4864,4862,4869,4866,4860,4863
4867,4868,4869,4861,4865,4862,4864
4860,2519,2535,2527,4867,2532,2502
2509,2510,2512,2505,2511,2506,4868
3921,4292,3838,4382,4058,2706,4610
3640,3961,2778,3054,3420,3281,2541
4871,4879,4878,4875,4876,4877,4873
4870,4876,4877,4874,4878,4872,4871
4871,4874,4879,4870,4877,4878,4872
4875,4877,4872,4871,4873,4870,4874
4873,4874,4878,4872,4876,4870,4877
4872,4874,4877,4871,4875,4879,4870
2536,2531,2501,2513,2510,2528,2503
2539,2518,2544,2530,2514,2522,4878
4107,3602,4543,4761,4896,4043,3111
4058,4116,3599,3870,4444,3223,3483
4886,4883,4882,4880,4888,4881,4885
4886,4889,4880,4883,4884,4881,4888
4888,4886,4883,4885,4889,4882,4880
4880,4888,4883,4882,4881,4884,4885
4887,4884,4889,4881,4886,4885,4888
4882,4889,4885,4887,4881,4883,4886
2545,2543,2505,2526,2529,4885,4881
2545,2527,2534,2518,2509,2532,2516
3166,4130,4382,2630,3001,2976,2669
4693,4875,3174,2632,2941,3501,4344
4899,4893,4894,4895,4891,4890,4896
4896,4894,4898,4891,4897,4899,4893
4890,4892,4895,4894,4897,4891,4898
4896,4892,4893,4897,4899,4895,4891
4897,4892,4891,4893,4895,4898,4890
4892,4895,4899,4896,4894,4890,4898
2529,2531,2538,4893,2503,2525,2500
2502,2516,2522,2507,2503,4892,2547
2834,3571,3953,3096,4293,4700,4545
2752,3745,2934,2966,3367,2795,4834
4902,4909,4906,4900,4908,4905,4903
4905,4906,4902,4909,4908,4901,4900
4909,4908,4904,4901,4902,4906,4900
4901,4908,4904,4905,4903,4900,4902
4906,4905,4909,4907,4900,4903,4904
4901,4906,4905,4903,4907,4909,4904
2523,4908,4902,2533,2507,2516,2526
2501,2529,2502,2514,2500,2503,2548
3188,3559,4049,3476,3867,3990,4552
4935,3005,3585,3691,3472,3795,4882
4919,4911,4918,4910,4912,4914,4913
4911,4916,4917,4919,4912,4913,4915
4916,4917,4912,4919,4913,4910,4911
4910,4916,4917,4918,4915,4913,4914
4911,4916,4918,4912,4915,4917,4910
4917,4911,4913,4910,4915,4914,4916
2548,2511,2528,2500,2520,2539,2501
2504,2500,2542,2544,2529,4913,2515
3730,4996,3669,4560,4921,4542,3612
3892,4941,2774,3656,3775,3757,4529
4925,4929,4926,4920,4924,4922,4928
4922,4929,4924,4925,4928,4920,4926
4920,4922,4926,4923,4928,4921,4925
4924,4922,4920,4929,4921,4925,4923
4925,4920,4928,4924,4927,4922,4923
4921,4926,4929,4925,4927,4922,4923
2526,2549,2524,2531,2514,2518,2538
2513,2535,2512,2537,2532,2520,2534
3315,4643,2504,3079,3653,4368,2999
3043,3985,3262,3368,3102,3215,4197
4933,4936,4930,4931,4935,4938,4932
4938,4937,4934,4935,4931,4936,4932
4938,4931,4934,4937,4930,4932,4933
4932,4938,4930,4939,4931,4934,4937
4939,4938,4933,4936,4935,4931,4937
4933,4939,4935,4930,4934,4932,4931
4935,2515,2532,4939,2538,2539,2548
4938,2515,2548,2528,2542,2519,2508
4136,4680,4787,4746,3169,4769,3797
3514,3519,3900,4958,3864,4894,4270
4946,4945,4947,4948,4940,4949,4943
4944,4941,4949,4943,4946,4940,4948
4949,4945,4941,4944,4943,4948,4946
4940,4947,4942,4941,4948,4944,4946
4947,4944,4945,4941,4949,4943,4946
4948,4943,4942,4946,4940,4941,4945
2525,2542,2515,2534,4941,2531,2533
2548,2508,4949,2504,4943,2520,2503
3523,4249,3155,4694,2641,3031,4681
3636,3637,3124,3356,3558,4422,4942
4958,4950,4957,4959,4952,4951,4954
4950,4954,4953,4955,4959,4952,4957
4954,4956,4953,4955,4959,4957,4950
4954,4951,4958,4956,4950,4959,4955
4953,4956,4954,4955,4951,4950,4959
4951,4955,4952,4957,4959,4950,4954
4956,2511,2537,2530,2506,2521,2505
2542,4957,2533,4959,2524,2531,2501
4961,3706,4352,2738,4901,2767,4443
4545,3774,2688,3445,3791,2660,3921
4960,4963,4965,4961,4968,4964,4967
4963,4964,4968,4965,4962,4966,4969
4960,4965,4968,4967,4962,4961,4969
4966,4962,4964,4960,4968,4963,4969
4961,4968,4967,4960,4965,4966,4969
4965,4964,4969,4960,4961,4967,4968
2533,2534,2546,2502,2549,2503,2537
2509,4969,2505,2515,2526,2506,2539
2981,3942,4938,3500,4175,3063,4257
4397,4396,3559,3014,2646,3797,4609
4974,4977,4973,4971,4975,4976,4978
4971,4978,4979,4976,4974,4970,4972
4978,4974,4977,4976,4973,4975,4972
4978,4973,4974,4976,4971,4977,4972
4972,4974,4976,4978,4979,4970,4973
4971,4977,4978,4975,4974,4970,4976
4975,2541,2535,4974,2516,4977,2522
2515,2520,2548,4971,2530,2534,2516
2846,2594,4886,3340,4577,3230,4011
4213,4485,4742,2695,4282,4529,4682
4988,4984,4983,4985,4981,4989,4987
4988,4986,4981,4983,4989,4985,4984
4986,4989,4982,4980,4985,4987,4984
4982,4983,4985,4989,4981,4987,4984
4989,4981,4985,4984,4980,4983,4988
4985,4982,4983,4987,4980,4988,4986
2502,2516,2536,2529,2526,2517,2509
2530,4981,2539,2538,2512,2537,2519
3955,3295,4202,2660,4916,3987,3116
2555,4913,2721,4820,4863,3037,4905
4997,4995,4999,4998,4993,4992,4996
4993,4996,4994,4999,4998,4997,4992
4999,4997,4993,4998,4992,4996,4994
4997,4999,4990,4991,4998,4992,4994
4997,4991,4992,4993,4996,4998,4995
4990,4993,4997,4999,4992,4995,4996
2510,2500,4991,2509,2502,2526,2537
4996,2537,2521,2524,2513,2547,2530
4223,4333,3400,3817,3424,4510,4493
4892,3497,4185,3370,3126,3281,3073
8,7,3,4,9,2,1
6,5,3,2,4,0,1
4,3,8,9,1,0,2
4,6,3,7,8,5,1
4,7,5,6,3,0,9
3,9,2,7,8,4,6
45,35,13,14,36,27,25
16,36,15,2,25,19,38
670,214,902,982,1038,679,1346
1392,189,2288,2318,2223,304,401
10,15,18,17,13,11,19
15,13,12,11,19,18,17
10,16,17,13,19,11,12
17,15,19,12,18,16,14
19,16,15,17,14,11,18
11,12,10,19,18,13,14
37,16,49,26,20,14,48
10,46,38,4,3,15,25
2295,1324,955,2226,717,1824,1559
2152,2051,579,300,23,992,1629
20,25,26,21,22,23,29
25,27,29,28,23,24,26
21,20,28,24,26,23,25
22,25,29,26,21,28,20
25,24,27,28,29,21,23
27,24,22,25,23,20,29
15,33,21,11,28,3,44
19,22,48,12,24,0,49
2278,2246,2074,2190,535,2237,1879
2163,1279,641,694,132,1425,147
37,32,30,35,34,31,39
39,32,30,38,35,33,31
30,36,38,35,37,31,32
35,30,36,38,34,32,39
38,33,35,34,30,31,32
39,36,37,38,30,34,32
41,33,35,22,11,13,46
3,46,34,11,26,40,48
2155,109,943,2242,1758,1295,1219
405,487,336,1280,563,1252,1967
43,49,41,45,46,47,48
42,46,49,45,41,43,40
49,47,42,45,46,44,41
45,43,47,49,48,40,41
49,44,42,46,43,40,47
41,47,44,46,48,45,49
31,30,15,34,7,45,16
12,39,44,13,35,7,45
1912,1259,1184,1032,489,37,2162
1159,1573,2013,183,1121,16,355
58,55,50,57,51,53,52
55,58,51,56,54,59,50
55,53,51,59,58,54,56
56,59,50,57,58,54,53
59,54,57,56,51,52,58
53,59,54,52,58,57,51
31,42,2528,0,52,30,2521
55,2542,2523,11,2508,3,2548
1624,729,882,1150,1323,113,605
1488,360,1051,476,475,1571,274
69,61,67,65,66,62,68
62,66,69,65,63,60,61
67,65,63,61,62,66,64
62,61,69,65,68,66,60
63,67,68,65,62,61,66
62,65,63,60,61,66,67
41,59,31,2534,60,43,2538
2522,40,55,2,38,58,64
2411,2040,255,2170,228,2349,1438
858,662,311,450,272,2070,1266
72,71,77,75,70,74,78
72,71,77,75,79,74,73
73,79,77,71,74,78,75
73,71,77,74,79,76,75
77,70,74,72,79,73,76
75,79,70,74,76,72,77
27,30,2524,2523,17,2522,2537
26,2542,76,2507,2528,2503,3
1538,1389,2312,1482,931,2413,2111
1207,2001,1407,1970,2118,793,1712
84,88,81,87,82,83,89
85,86,87,80,88,84,81
87,89,81,80,82,85,83
83,82,86,88,85,80,84
80,83,87,84,86,85,89
89,84,80,83,82,86,87
2535,2514,2536,2546,55,2539,2534
56,2525,2526,2504,2510,14,2517
592,345,924,765,1813,2250,1495
207,2363,215,2333,1948,597,1825
98,94,96,97,92,95,91
99,96,97,91,90,98,92
97,93,96,98,90,92,91
90,91,94,99,92,98,93
90,91,92,98,94,93,99
98,96,99,92,97,91,95
2527,2538,38,44,28,2521,24
2529,6,13,2537,2539,45,2526
650,819,2348,1976,1524,802,441
719,955,1983,1099,1276,2312,724
106,107,102,103,109,105,108
104,102,100,105,109,107,101
104,108,101,102,106,103,109
100,102,106,103,107,109,104
107,101,105,104,109,106,108
104,109,102,106,105,100,108
2513,46,3,13,12,51,2512
2525,17,21,2533,2538,101,103
2424,1140,1423,1789,619,1243,1191
991,585,385,954,548,2170,1857
116,113,111,119,114,117,110
115,113,112,117,118,116,111
111,115,119,114,118,110,112
114,116,113,119,118,117,111
110,119,117,114,115,112,111
112,119,114,113,117,116,115
57,39,2536,2524,35,119,2518
5,37,113,2500,118,12,2531
1093,2220,440,1835,499,2310,1034
2013,2245,259,778,802,2263,1182
127,122,125,123,126,124,120
128,123,122,124,127,121,126
127,125,120,122,126,124,128
121,126,122,125,127,128,124
120,121,128,125,126,123,124
126,128,123,125,121,122,129
21,2526,23,2504,2534,2517,2531
2502,2526,2537,28,2,2542,2527
1819,1910,1925,1055,2249,2134,1906
335,2115,1942,892,587,2012,531
133,139,132,136,135,130,138
139,134,137,130,136,131,138
137,136,138,132,131,135,133
133,134,136,137,131,139,138
132,134,139,133,131,136,135
134,137,130,139,133,138,135
2514,17,48,49,2502,26,2539
38,43,134,27,2529,2501,2539
907,861,585,2465,2244,994,616
1192,1082,1123,2439,2469,625,1809
145,147,141,149,143,142,140
143,145,148,142,140,144,146
147,145,141,148,149,144,146
143,149,147,148,141,146,145
149,148,144,146,145,143,142
140,148,141,142,143,146,145
17,31,2516,2519,10,2532,3
22,2527,38,149,2503,6,146
1320,66,1908,613,1779,1681,958
345,2296,1857,142,1296,640,1513
158,150,151,159,154,156,153
152,158,151,150,156,159,155
159,153,152,158,157,154,151
150,154,156,157,153,152,158
150,157,153,159,152,151,156
154,157,153,150,155,152,158
2516,2541,28,2514,2524,2537,10
2542,2523,34,41,7,26,54
1589,303,423,98,380,1173,2409
914,1816,1902,863,2309,2051,1113
168,167,163,161,169,165,160
163,164,165,160,167,168,161
166,161,164,163,162,160,167
165,167,164,160,161,168,162
165,168,166,160,161,162,167
160,165,161,162,167,166,168
2548,54,55,2545,37,161,22
2503,48,2528,33,2527,9,2519
1797,1850,2487,2114,1846,2314,1166
566,1228,977,235,756,1341,2175
176,170,172,179,178,177,173
174,177,171,170,173,172,176
178,174,171,175,179,173,172
179,178,170,174,172,175,173
177,170,176,179,175,174,171
170,175,179,171,173,174,172
172,2505,175,179,2537,21,5
39,19,2522,2549,2504,173,44
639,759,330,2372,71,1721,2290
1187,1002,1585,34,655,1970,1876
189,181,186,185,187,182,180
185,183,180,181,187,182,189
184,181,189,187,183,188,185
189,184,182,185,183,186,188
187,184,186,181,185,182,188
188,181,185,187,182,180,189
13,6,7,2512,17,35,2537
11,2543,59,33,46,2520,2545
125,593,172,615,1569,1842,746
2321,1938,295,1710,181,2444,1591
192,197,196,195,191,193,198
192,195,198,197,193,199,194
193,196,194,197,192,195,198
190,198,194,193,191,196,199
196,199,192,198,193,194,191
190,199,194,192,191,193,196
2531,32,2518,2549,2541,2526,2532
2522,2535,2546,22,2521,51,2527
418,1374,678,1680,788,2227,1437
949,674,1476,742,2131,2351,1168
208,204,209,201,206,200,205
202,204,208,207,203,209,206
206,209,202,201,208,205,204
204,208,207,201,206,209,200
208,200,206,201,205,203,207
204,208,201,205,200,203,206
2502,45,5,2501,23,2508,1
2524,49,53,3,2525,51,50
1528,960,1688,492,1961,1194,132
1620,1425,382,301,1488,1195,462
219,216,211,218,214,215,210
210,212,218,215,214,219,211
219,210,215,211,217,214,218
217,213,218,219,214,216,212
211,218,217,214,212,213,215
219,213,218,211,212,217,210
3,10,46,50,30,2530,2510
2512,15,25,2528,56,2522,27
1966,683,2433,2367,939,290,2165
1756,1188,924,1412,390,2060,941
223,228,224,222,226,220,227
227,228,221,229,223,224,226
224,221,220,229,223,226,227
221,226,227,225,229,222,224
222,226,229,228,220,224,227
224,225,226,222,223,221,227
